,sentence1,sentence2,label
0,"accused his, whom he called``the ``, of deliberately distorting his.","Referring to him as only``the ``, accused his of deliberately distorting his.",1
1,owned's before selling the to in 1998 for $2.5 billion.,bought's in 1995 for $693 million and sold it to for $1.8 billion in 1998.,0
2,"They had published an on the on 10, offering the for, he added.","On 10, the's had published an on the, offering the for.",1
3,"Around 0335, were up 19, or 4.4, at $4.56, having earlier set a of $4.57.","jumped 20, or 4.6, to set a high at $4.57.",0
4,"The rose $2.11, or about 11, to close at $21.51 on the.",& jumped $1.63 or 8 to $21.03 on the on.,1
5,in the first of the dropped 15 from the same a earlier.,"With the over's, the first of the dropped 15 from the same a earlier.",1
6,"The had a weekly of 17.27, or 1.2, closing at 1,520.15 on.","The tech-laced rallied 30.46, or 2.04, to 1,520.15.",0
7,The then appealed to the.,The appealed that to the.,1
8,"That compared with $35.18 million, or 24 per, in the year-ago.",were affected by a non-recurring $8 million in the year-ago.,0
9,"of, a much larger with several on the, rose more than 2.","of fell 16 in early, while of, a much larger with several on the, were up 2.",0
10,making it harder for to erase their in won overwhelming in.,"making it harder for to erase their in won, in and was endorsed by the.",0
11,"The composite increased 10.73, or 0.7, to 1,514.77.","The, full of, was lately up around 18.",0
12,But he added would improve in the second of the and beyond.,said in the that would improve in the second of the and beyond.,1
13,He told The that's had British and in when they decided to ask for.,"\""'s had British and in when they decided to ask for--especially the,``he told The.",1
14,", of the local, said the was carrying 38.","The of the local, , said the had failed to heed red stop.",0
15,was most recently senior for the &.,"Senior, formerly of the and, will lead the new.",0
16,"As well as the dolphin, the has allowed foreign to engage in damaging and without proper or.",has allowed foreign to set up damaging commercial and without proper or.,0
17,"of, the national, hoped the would lead to a more``fair and equitable``for.",", a for, the national, said the proposed should lead to a more``fair and equitable``for.",1
18,"\"" I think you'll see a of in the next two,``he said, adding the could replace lost.","\"" I think you'll see a of in the next two,``said.",0
19,"The new puts a's, hard, , and removable in one, providing one-click.","'s redesigned puts a's favourite, hard, , and removable in one.",1
20,"But tropical and were posted for, western of the, the southeastern and the and.","Tropical were in for and and for the western, the southeastern and the and.",1
21,A federal in ordered him held without.,"was ordered held without by a federal in ,.",1
