,sentence,label
0,hide new from the parental,0
1,"contains no, only labored",0
2,that loves its and rather beautiful about human,1
3,utterly satisfied to remain the same throughout,0
4,on the worst clichés the could dredge up,0
5,that's far too tragic to merit such superficial,0
6,"that the of such as patriot can still turn out a small, personal with an emotional.",1
7,of,1
8,a depressed's suicidal,0
9,are more deeply thought through than in most ` ',1
10,goes to absurd,0
11,for those who complain that ` they don't make like they used to anymore,0
12,"the where's happening ,",0
13,saw how bad this was,0
14,lend some to a dumb,0
15,the greatest,1
16,cold,0
17,with his usual and,1
18,,0
19,"is above all about a young's, and by casting an whose that's and, it succeeds.",1
20,the original and in some even it,1
21,"if, see it for black, who camps up a as a named dirty.",1
22,a on your,1
23,"comes from the, uninhibited",1
24,excruciatingly unfunny and pitifully unromantic,0
25,enriched by an imaginatively mixed of antic,1
26,"which of is worse: the where's happening, or the where's happening",0
27,in,1
28,very good,1
29,"the is but from to finish ,",0
30,the is stilted,0
31,on all,1
32,"will find little of in this, which is often preachy and poorly acted",0
33,by far the worst of the,0
34,"through ,",0
35,"more than another``best""by weaving a throughout this funny",1
36,it's about most have to face in and think that's what liked about it--the real tucked between the silly and crude,1
37,,1
38,oblivious to the of this,0
39,sharply,1
40,"the entire of a shaggy, of, is that it goes nowhere, and this is classic nowheresville in every.",0
41,sometimes dry,0
42,"as they come, already having been recycled more than'd care to count",0
43,"this with and, suggesting that with his fourth",1
44,a $40 million of a,0
45,gorgeous and deceptively,1
46,with the best of them and,1
47,as a,0
48,"once again he hasn't lost his, bringing off a in an admittedly middling.",1
49,,0
50,the,0
51,a splashed with bloody as vivid as any has ever given us.,1
52,many,0
53,a beautifully,1
54,"contrived, well-worn",0
55,a,0
56,poor couldn't find stardom if mapquest emailed him point-to-point.,0
57,to be as subtle and touching as the 's,1
58,with a,1
59,far less sophisticated and,0
60,rich of funny in this,1
61,no apparent,0
62,on ugly digital,0
63,... a sour little at its; an of the that underlay the of the 1920's...the's ending has a``what was it all for? '',0
64,"though and capably hold our, but its just not a",0
65,is pretty damned.,1
66,we never feel for these,0
67,'s a lousy one at that,0
68,the corporate that is the recording in the current of and downsizing,0
69,"the are woven together skilfully, the magnificent swooping aerial are breathtaking, and the overall is awesome.",1
70,of the most highly-praised i,0
71,"like a cruel carried out by of marginal, with reactionary about and a total of.",0
72,fresh,1
73,to the of,0
74,"as a, is off his",0
75,earnest to,1
76,weak and,0
77,"this ,",0
78,very few and even less,0
79,to affirm's to help endure almost unimaginable,1
80,are an absolute,1
81,,1
82,", like, isn't much without the and",1
83,based on a true and historically significant,1
84,well-rounded,1
85,", though many of the throw off a or two when they first appear, they can't generate enough in this cold of a to start a.",0
86,so much like a young,1
87,", with terrific, to keep the of and blood-curdling on one.",1
88,fashioning an engrossing out,1
89,animated,1
90,that's so sloppily written and cast that you cannot believe more central to the of than the,0
91,"alternating between facetious comic and, this smart-aleck...tosses around some intriguing about the between human and android",1
92,strung-together,0
93,", generous and subversive",1
