,sentence1,sentence2,label
0,A is taking off.,An is taking off.,5.0
1,A is playing a large.,A is playing a.,3.799999952316284
2,A is spreading shreded on a.,A is spreading shredded on an uncooked.,3.799999952316284
3,Three are playing.,Two are playing.,2.5999999046325684
4,A is playing the.,A seated is playing the.,4.25
5,Some are fighting.,Two are fighting.,4.25
6,A is smoking.,A is skating.,0.5
7,The is playing the.,The is playing the.,1.600000023841858
8,A is playing on a and.,A is playing an acoustic and.,2.200000047683716
9,A is throwing a on to the.,A throws a on the.,5.0
10,The hit the other with a.,The spanked the other with a.,4.199999809265137
11,A picks up and holds a.,A picks up and holds a in her.,4.599999904632568
12,A is playing a.,A is playing a.,3.867000102996826
13,A is folding a of.,is folding a of.,4.666999816894531
14,A is running on the.,A is running on the.,1.6670000553131104
15,A is trying to get bacon off his.,A is trying to eat the on its.,3.75
16,The polar is sliding on the.,A polar is sliding across the.,5.0
17,A is writing.,A is swimming.,0.5
18,A is rubbing against's.,A is rubbing against a.,3.799999952316284
19,The is riding a.,A is riding on a.,5.0
20,A pours into a.,A pours wine in a.,3.200000047683716
21,A is playing a.,A is playing a.,2.799999952316284
22,A is sliding down a.,A slides down a.,4.599999904632568
23,A is eating.,A is eating.,3.0
24,A peels a.,A is peeling a.,5.0
25,The fell off his.,A falls off his.,4.800000190734863
26,The is playing the.,A is playing a.,5.0
27,A is running from an.,A is running from a.,4.199999809265137
28,The is frying a breaded.,A is cooking a breaded.,4.199999809265137
29,A is flying a.,A running is flying a.,4.0
30,A is riding a mechanical.,A rode a mechanical.,4.0
31,The is playing the.,A is playing a.,4.908999919891357
32,A is dancing and singing with other.,A is dancing and singing in the.,3.0
33,A is slicing a.,A is slicing an.,2.4000000953674316
34,A is pouring into a.,A is pouring into a.,4.199999809265137
35,A is playing with.,A is playing with two.,3.4000000953674316
36,A rides a.,A is riding a.,5.0
37,is carving a.,A is carving a.,3.75
38,A is slicing an.,A is cutting an.,2.75
39,A peels.,A is peeling.,5.0
40,A is frying fish.,A is cooking fish.,4.0
41,A is playing an electric.,A is playing a.,3.5999999046325684
42,A is playing with a.,A is playing with a.,1.600000023841858
43,A is slicing a.,A is slicing some.,1.75
44,A cuts an.,A is cutting an.,5.0
45,A is playing the.,A is playing the.,1.0
46,A is playing the.,A is playing the.,1.0
47,A is cutting up a.,A is cutting up.,2.375
48,A is playing.,A is playing a.,3.799999952316284
49,A is playing.,A is playing a.,3.200000047683716
50,A is playing.,A is playing a.,3.200000047683716
51,A little is playing a.,A is playing key.,4.400000095367432
52,A is playing a.,A is playing an electric.,3.75
53,A licks a.,A is licking a.,4.75
54,A is slicing an.,A is cutting and.,3.200000047683716
55,A is playing the.,A is playing the.,1.555999994277954
56,A is slicing a.,A is cutting a red.,3.937999963760376
57,A is playing the.,A plays the.,5.0
58,A rides a.,A is riding a.,5.0
59,A is eating a by a.,A is eating a.,4.0
60,A is playing a key.,A is playing two.,1.600000023841858
61,A chops down a with an.,A a with an.,4.75
62,A plays with a.,A little with a.,3.5
63,A is riding a.,A is riding a.,1.399999976158142
64,A is riding a.,A is riding a.,1.399999976158142
65,A is spinning around in.,A runs around in.,4.0
66,A and a are kissing.,A and.,5.0
67,A is getting into a.,A is getting into a in a.,3.8329999446868896
68,A is dancing.,A is talking.,0.6000000238418579
69,A is playing the and.,A is playing the.,2.9170000553131104
70,A is cutting.,A is cutting with a.,4.199999809265137
71,A is making a.,A is walking around.,2.0
72,A is slicing.,A is peeling an.,2.5999999046325684
73,A is playing the.,A is playing the.,1.600000023841858
74,A is peeling a.,A is peeling an.,2.0
75,A is eating.,A is eating some.,4.199999809265137
76,A is peeling an.,A is peeling an.,2.0
77,A pushes another.,The pushed the other.,4.800000190734863
78,A runs around in.,A is moving in.,4.400000095367432
79,A is tying his.,A ties his.,5.0
80,A is singing and playing the.,A is playing the.,3.0
81,A is eating.,A is eating a of.,4.25
82,A is chopping.,A is chopping with a.,4.25
83,A is peeling a.,A peeled a.,3.799999952316284
84,A is playing a.,A plays a.,2.4000000953674316
85,A is slicing.,A is slicing.,1.600000023841858
86,A swims underwater.,A is swimming.,2.0
87,A and are talking.,A and is eating.,1.600000023841858
88,A small is chasing a.,A is chasing a.,4.0
89,The are playing.,The are playing.,2.200000047683716
90,A rides off on a.,A is riding on a.,4.400000095367432
91,A is playing a.,A is singing and playing a.,3.5999999046325684
92,The talked on the.,The is talking on the.,3.5999999046325684
93,A is fishing.,A is exercising.,0.5
94,A is levitating.,A is talking.,0.800000011920929
95,Two are driving.,Two are dancing.,0.6000000238418579
96,A is riding on a.,A is riding a.,2.5999999046325684
97,A is riding a.,A is riding a.,2.0
98,A is slicing.,A is peeling.,2.200000047683716
99,A is peeling a.,A is slicing.,2.4000000953674316
100,A is playing a.,is playing.,3.5999999046325684
101,A is slicing a.,A is slicing.,2.200000047683716
102,The cut a.,A is cutting a.,4.800000190734863
103,The is playing the.,A is playing the.,1.6430000066757202
104,A is playing the.,The is playing the.,1.75
105,A is slicing up some.,A is breading some.,2.25
106,A is playing on his.,A is playing a.,4.0
107,The chopped up the green.,The cut up a green.,4.800000190734863
108,is sitring in.,A is boiling in.,3.200000047683716
109,is dancing on the.,while standing on the.,4.0
110,A is playing a.,A is playing the.,4.400000095367432
111,A is playing.,A plays on a.,4.599999904632568
112,A is checking a.,A is looking at a.,3.799999952316284
113,A is cutting an.,A is chopping.,4.800000190734863
114,A is playing.,A plays a.,4.85699987411499
115,A is using a.,A is sewing on a.,5.0
116,A is flipping.,A is flipping.,2.5329999923706055
117,A is running on the.,A is driving down the.,1.0
118,A is riding on a.,A is talking on a.,1.0
119,A is riding a.,A is riding on a.,2.0
120,A is dancing.,A is eating.,0.14300000667572021
121,A is playing a.,A is playing a.,2.0
122,A is playing a.,A is playing a.,1.600000023841858
123,A is spinning.,A is dancing.,1.600000023841858
124,A is swinging from to.,A is swinging from to tree.,3.4000000953674316
125,The got off the.,The got off the at the.,4.0
126,A is jumping on a.,A on a.,4.800000190734863
127,A is playing an.,A is playing a.,2.5
128,A plays the.,A and plays the.,1.75
129,A is picking a can.,A is slicing a.,1.0
130,A is climbing a.,A climbs up a.,5.0
131,A is lifting a.,A is climbing a.,1.399999976158142
132,A and are driving down the in a.,A and are driving down the in an open.,4.0
133,The sat in a.,A is sitting on a.,3.799999952316284
