,Unnamed: 0,idx,label,sentence,prediction
0,0,0,acceptable,The sailors rode the breeze clear of the rocks.,acceptable
1,1,1,acceptable,The weights made the rope stretch over the pulley.,acceptable
2,2,2,acceptable,The mechanical doll wriggled itself loose.,acceptable
3,3,3,acceptable,"If you had eaten more, you would want less.",acceptable
4,4,4,unacceptable,"As you eat the most, you want the least.",acceptable
5,5,5,unacceptable,"The more you would want, the less you would eat.",acceptable
6,6,6,unacceptable,"I demand that the more John eat, the more he pays.",acceptable
7,7,7,acceptable,"Mary listens to the Grateful Dead, she gets depressed.",acceptable
8,8,8,acceptable,"The angrier Mary got, the more she looked at pictures.",acceptable
9,9,9,acceptable,"The higher the stakes, the lower his expectations are.",acceptable
10,10,10,acceptable,"The more Fred is obnoxious, the less attention you should pay to him.",acceptable
11,11,11,acceptable,John was lots more obnoxious than Fred.,acceptable
12,12,12,acceptable,"The more people you give beer to, the more people get sick.",unacceptable
13,13,13,unacceptable,"The more does Bill smoke, the more Susan hates him.",acceptable
14,14,14,acceptable,"The more pictures of him that appear in the news, the more embarrassed John becomes.",acceptable
15,15,15,acceptable,"Every senator seems to become more corrupt, as he talks to more lobbyists.",acceptable
16,16,16,unacceptable,Who does John visit Sally because he likes?,unacceptable
17,17,17,acceptable,Marianne did not leave.,acceptable
18,18,18,acceptable,He could not] have been working.,unacceptable
19,19,19,acceptable,He can not have been working.,unacceptable
20,20,20,acceptable,You will believe Bob.,acceptable
21,21,21,acceptable,John has not kissed Mary.,acceptable
22,22,22,acceptable,I said that never in my life had I seen a place like Bangor.,unacceptable
23,23,23,unacceptable,Mickey looked up it.,acceptable
24,24,24,acceptable,There tended to be a lot of discussion.,acceptable
25,25,25,acceptable,John tried to be a good boy.,acceptable
26,26,26,acceptable,John is eager.,acceptable
27,27,27,acceptable,We want John to win.,acceptable
28,28,28,unacceptable,The box contained the ball from the tree.,acceptable
29,29,29,unacceptable,The tube was escaped by gas.,acceptable
30,30,30,acceptable,Water bubbled up out of the kettle.,unacceptable
31,31,31,acceptable,The tub leaked water.,acceptable
