,Unnamed: 0,hypothesis,premise,label,prediction
0,0,really likes the newest,The new are nice enough,neutral,entailment
1,1,The housed on the are not able to be searched.,This includes a of all and a searchable of.,contradiction,neutral
2,2,"I like him for the most, but would still enjoy seeing beat him.",don't know have mixed about him uh sometimes i like him but at the same i love to see somebody beat him,entailment,entailment
3,3,My favorite are always at least a hundred away from my.,i think my favorite is always been the one closest you know the as long as it's it meets the minimum you know of good,contradiction,neutral
4,4,I know exactly.,don't know um do you do a of camping,contradiction,entailment
5,5,We have of in the.,well that would be a i wish they would do that here we have got so little landfill left that we're going to run out before the of this and it's really going to be,contradiction,entailment
6,6,I did that all through but it never worked,know and i did that all through and it worked too,contradiction,neutral
7,7,Most of's can be found in European.,"seems to be the only other having any to artistic at all, but ironically you're actually more likely to see the of or shown in or than in itself.",neutral,contradiction
8,8,THe could be $8.,"If that were willing to pay extra for the of limited, she could buy put with a of $98, which would lock in her on the at $18, less whatever the.",contradiction,contradiction
9,9,Would you rise up and defeaat all evil in the?,"3) you rise to the, like, and reject the that govern lesser?",neutral,entailment
10,10,"Go to one of the, all of which will lead you into the.","The most important are simply up and up leads eventually to the cathedral and fortress commanding the, and down inevitably leads to one of three through the to the new.",contradiction,entailment
11,11,The' froze the previously warm of.,The bhakti of the brought a new to the rigid of.,contradiction,neutral
12,12,involved was the same.,now in a like that the are only sixteen old and they were sexually involved with her and i think like at that particular she was twenty three you know so she wasn't really that much older than them and being a at that think that they're very um you know let's it that's at a in your when you you're just starting to realize all the of,contradiction,neutral
13,13,said the were not welcome there.,"You and your are not welcome here, said.",entailment,contradiction
14,14,We don't a of.,um-hum um-hum well uh can see you know it's it's it's it's of funny because we it seems like we you know we with attached and if the and the that we the to um can see why the might have a different paying it back it's a us that you know we don't really to to we to and it's the,neutral,neutral
15,15,I don't know how cold it got last.,'m not sure what the overnight was,entailment,contradiction
16,16,I need a to add extra.,so i have to find a to supplement that,entailment,entailment
17,17,Sometimes it is amusing to see what the creates.,the makes up all these and uh i sometimes sometimes it's funny sometimes it's not but uh you know it's to pass the until we do and then and then we watch,entailment,neutral
18,18,national was highest this.,5 The of gross national used to replace depreciated has increased over the past 40.,neutral,contradiction
19,19,The of lost is huge and really,"So far, however, the of lost to alternative bill-paying is too small to have any material on.",contradiction,neutral
20,20,"You don't want to push the lightly, but rather punch it hard.",you want to punch the and go,neutral,contradiction
21,21,It has a.,and a available.,entailment,neutral
22,22,said that made unwanted sexual during her as a in the.,says claimed had told him that had made unwanted sexual.,neutral,contradiction
23,23,Leading want to be sure their are safe.,We also have found that leading strive to ensure that their processes efficiently and effectively support mission-related.,neutral,contradiction
24,24,"No, they wouldn't go there.",oh uh-huh well no they wouldn't would they no,neutral,neutral
25,25,This is how are and there are no about it.,but that's how it is.,contradiction,contradiction
26,26,also visited in 1983.,"Not quite as large is the commemorating's in 1979, when more than one million gathered to celebrate.",neutral,contradiction
27,27,is not very big in.,"The continued to expand, and though it became one of the top two in, a that unrestricted was leading to damaging long-term also began to grow.",contradiction,entailment
28,28,She had changed a since the last we'd seen her.,She seemed so different ``,neutral,entailment
29,29,I cannot wait for it to happen.,'m not opposed to it but when its when the is right it will probably just of you know,neutral,contradiction
30,30,The 1931 was an.,The of 1931 served as an for the national.,entailment,contradiction
31,31,Many are lazy.,"Mortifyingly enough, it is all the, the, the pathetic in, the in the square, the whatever do you want?",entailment,neutral
32,32,should increase to increase.,"Conversely, an in saving adds to the of available for and may put downward on.",contradiction,contradiction
33,33,There is a British called the.,"'s best-selling, the, announced as a front-page exclusive that has started against aging at the High in.",entailment,entailment
34,34,He loved how peaceful the was.,"He was of two, one reveled in the of this.",entailment,contradiction
