,Unnamed: 0,idx,label,sentence,prediction
0,0,0,positive,it's a and often affecting.,positive
1,1,1,negative,unflinchingly bleak and desperate,negative
2,2,2,positive,us to hope that is poised to embark a major as a commercial yet inventive.,positive
3,3,3,positive,"the, ,, and are all astounding given the's austere.",positive
4,4,4,negative,"it's slow--very, very slow.",negative
5,5,5,positive,"although laced with and a few fanciful, the is a refreshingly serious at young.",positive
6,6,6,negative,a sometimes tedious.,negative
7,7,7,negative,or doing last's with your.,negative
8,8,8,positive,you don't have to know about to appreciate the's easygoing of and.,positive
9,9,9,negative,"in exactly 89, most of which passed as slowly as if i'd been sitting naked on an , 51 from to jerky to utter.",negative
10,10,10,positive,the of the keep the grounded and keep the riveted.,positive
11,11,11,negative,"it takes a strange of to waste the of, ,, and reginald all in the same.",negative
12,12,12,negative,... the from a of (needed to balance out the)...,negative
13,13,13,positive,"we root for (and), even like them, though perhaps it's an to.",positive
14,14,14,negative,even will most likely not find what they're seeking with every; the lacks both and.,negative
15,15,15,positive,"a gorgeous, high-spirited musical from that exquisitely blends, ,, and high.",positive
16,16,16,positive,the are raw and will strike a with who's ever had.,positive
17,17,17,positive,"has a for picking that magnify her outrageous, and in this literate french, she's as morning-glory as she was in.",positive
18,18,18,negative,... the is just a old.,negative
19,19,19,negative,"in its best, resembles a bad high of, without of.",negative
20,20,20,negative,"takes an admirable at the of political, but it does so with such an uneven that you never know when ends and.",negative
21,21,21,negative,the lasts for - this just felt like it did.,positive
22,22,22,negative,holden did it better.,negative
23,23,23,positive,"a delectable and intriguing filled with, read my is an original.",positive
24,24,24,positive,has a so closely matched the of a and his.,positive
25,25,25,negative,", seemingly uncertain what's going to make laugh, runs the from stale to raunchy to formula romantic.",negative
26,26,26,negative,"the switches between past and present, but the is too tenuous to anchor the emotional that purport to span a 125-year.",negative
27,27,27,positive,it's an offbeat that pokes at the democratic while also examining its for those who take.,positive
28,28,28,negative,"it's a cookie-cutter, a.",negative
29,29,29,negative,had to look away - this was god awful.,negative
30,30,30,positive,"to scott's charismatic and's sweet, is one of the most compelling on in the of.",positive
