,Unnamed: 0,idx,label,sentence,prediction
0,0,0,positive,it 's a charming and often affecting journey . ,negative
1,1,1,negative,unflinchingly bleak and desperate ,negative
2,2,2,positive,allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker . ,positive
3,3,3,positive,"the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales . ",positive
4,4,4,negative,"it 's slow -- very , very slow . ",positive
5,5,5,positive,"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ",positive
6,6,6,negative,a sometimes tedious film . ,negative
7,7,7,negative,or doing last year 's taxes with your ex-wife . ,positive
8,8,8,positive,you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance . ,negative
9,9,9,negative,"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",negative
10,10,10,positive,the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,negative
11,11,11,negative,"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ",positive
12,12,12,negative,... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ,positive
13,13,13,positive,"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . ",positive
14,14,14,negative,even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ,positive
15,15,15,positive,"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ",positive
16,16,16,positive,the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,positive
17,17,17,positive,"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie . ",positive
18,18,18,negative,... the movie is just a plain old monster . ,positive
19,19,19,negative,"in its best moments , resembles a bad high school production of grease , without benefit of song . ",negative
20,20,20,negative,"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ",negative
21,21,21,negative,the iditarod lasts for days - this just felt like it did . ,positive
22,22,22,negative,holden caulfield did it better . ,negative
23,23,23,positive,"a delectable and intriguing thriller filled with surprises , read my lips is an original . ",positive
24,24,24,positive,seldom has a movie so closely matched the spirit of a man and his work . ,negative
25,25,25,negative,"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",negative
26,26,26,negative,"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ",negative
27,27,27,positive,it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part . ,negative
28,28,28,negative,"it 's a cookie-cutter movie , a cut-and-paste job . ",positive
29,29,29,negative,i had to look away - this was god awful . ,positive
30,30,30,positive,"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ",positive
31,31,31,negative,"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",negative
32,32,32,positive,"a gorgeous , witty , seductive movie . ",negative
33,33,33,negative,"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",positive
34,34,34,negative,"it does n't believe in itself , it has no sense of humor ... it 's just plain bored . ",negative
35,35,35,negative,a sequence of ridiculous shoot - 'em - up scenes . ,positive
36,36,36,positive,"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . ",negative
37,37,37,negative,"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ",negative
38,38,38,positive,"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . ",negative
39,39,39,positive,"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ",negative
40,40,40,positive,"there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . ",positive
41,41,41,positive,"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . ",negative
42,42,42,positive,the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation . ,positive
43,43,43,positive,holm ... embodies the character with an effortlessly regal charisma . ,positive
44,44,44,negative,"the title not only describes its main characters , but the lazy people behind the camera as well . ",negative
45,45,45,negative,it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ,positive
46,46,46,negative,a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ,negative
47,47,47,positive,a subtle and well-crafted ( for the most part ) chiller . ,negative
48,48,48,positive,has a lot of the virtues of eastwood at his best . ,negative
49,49,49,negative,it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ,negative
50,50,50,negative,"it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes . ",negative
51,51,51,positive,"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama . ",positive
52,52,52,positive,"mr. tsai is a very original artist in his medium , and what time is it there ? ",negative
53,53,53,positive,sade is an engaging look at the controversial eponymous and fiercely atheistic hero . ,negative
54,54,54,negative,so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,positive
55,55,55,positive,"a tender , heartfelt family drama . ",negative
56,56,56,negative,... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ,negative
57,57,57,negative,the cold turkey would 've been a far better title . ,negative
58,58,58,negative,manages to be both repulsively sadistic and mundane . ,negative
59,59,59,negative,"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ",positive
60,60,60,positive,"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ",positive
61,61,61,negative,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ",negative
62,62,62,positive,the primitive force of this film seems to bubble up from the vast collective memory of the combatants . ,positive
63,63,63,positive,"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . ",positive
64,64,64,negative,"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ",positive
65,65,65,negative,you wonder why enough was n't just a music video rather than a full-length movie . ,positive
66,66,66,positive,"if you 're hard up for raunchy college humor , this is your ticket right here . ",positive
67,67,67,positive,"a fast , funny , highly enjoyable movie . ",negative
68,68,68,positive,good old-fashioned slash-and-hack is back ! ,negative
69,69,69,negative,"this one is definitely one to skip , even for horror movie fanatics . ",negative
70,70,70,negative,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",negative
71,71,71,positive,"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . ",positive
72,72,72,positive,uses high comedy to evoke surprising poignance . ,positive
73,73,73,positive,"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others . ",positive
74,74,74,negative,a string of rehashed sight gags based in insipid vulgarity . ,negative
75,75,75,positive,among the year 's most intriguing explorations of alientation . ,negative
76,76,76,negative,the movie fails to live up to the sum of its parts . ,negative
77,77,77,positive,the son 's room is a triumph of gentility that earns its moments of pathos . ,positive
78,78,78,positive,"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",negative
79,79,79,negative,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,positive
80,80,80,positive,the draw ( for `` big bad love '' ) is a solid performance by arliss howard . ,negative
81,81,81,negative,"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",positive
82,82,82,negative,it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,positive
83,83,83,positive,"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . ",positive
84,84,84,positive,"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ",positive
85,85,85,positive,the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ,positive
86,86,86,negative,"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",negative
87,87,87,positive,jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters ,negative
88,88,88,positive,fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ,negative
89,89,89,positive,"we know the plot 's a little crazy , but it held my interest from start to finish . ",negative
90,90,90,positive,"it 's a scattershot affair , but when it hits its mark it 's brilliant . ",positive
91,91,91,positive,"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",positive
92,92,92,negative,"you wo n't like roger , but you will quickly recognize him . ",negative
93,93,93,positive,if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . ,positive
94,94,94,positive,"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama . ",positive
